	0.0	0.01	0.02	0.03	0.04	0.05	0.06	0.07	0.08	0.09	0.1	0.11	0.12	0.13	0.14	0.15	0.16	0.17	0.18	0.19	0.2	0.21	0.22	0.23	0.24	0.25	0.26	0.27	0.28	0.29	0.3	0.31	0.32	0.33	0.34	0.35	0.36	0.37	0.38	0.39	0.4	0.41	0.42	0.43	0.44	0.45	0.46	0.47	0.48	0.49	0.5	0.51	0.52	0.53	0.54	0.55	0.56	0.57	0.58	0.59	0.6	0.61	0.62	0.63	0.64	0.65	0.66	0.67	0.68	0.69	0.7	0.71	0.72	0.73	0.74	0.75	0.76	0.77	0.78	0.79	0.8	0.81	0.82	0.83	0.84	0.85	0.86	0.87	0.88	0.89	0.9	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.99	1.0
0.0	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536	64.16309012875536
0.01	65.66523605150213	65.66523605150213	65.66523605150213	65.66523605150213	65.66523605150213	65.66523605150213	65.66523605150213	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	65.87982832618026	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.09442060085837	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648	66.30901287553648
0.02	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.38197424892704	67.59656652360515	67.59656652360515	67.59656652360515	67.59656652360515	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327	67.81115879828327
0.03	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.02575107296137	68.24034334763948	68.24034334763948	68.24034334763948	68.24034334763948	68.24034334763948	68.24034334763948	68.24034334763948	68.24034334763948	68.24034334763948	68.24034334763948	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.45493562231759	68.6695278969957	68.6695278969957	68.6695278969957	68.6695278969957	68.6695278969957	68.6695278969957
0.04	69.31330472103005	69.31330472103005	69.31330472103005	69.31330472103005	69.31330472103005	69.09871244635193	69.09871244635193	69.31330472103005	69.31330472103005	69.31330472103005	69.31330472103005	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.52789699570815	69.74248927038627	69.74248927038627	69.74248927038627	69.74248927038627	69.74248927038627	69.74248927038627	69.74248927038627	69.74248927038627	69.95708154506438	69.95708154506438	69.95708154506438	69.95708154506438	69.95708154506438	69.95708154506438	69.95708154506438	69.95708154506438	69.95708154506438	69.95708154506438	69.95708154506438	69.95708154506438	69.95708154506438	70.17167381974248	70.17167381974248	70.17167381974248	70.17167381974248	70.17167381974248	70.17167381974248	70.17167381974248	70.17167381974248	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206	70.3862660944206
0.05	70.17167381974248	70.17167381974248	70.60085836909872	70.60085836909872	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	70.81545064377683	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.03004291845494	71.24463519313305	71.24463519313305	71.24463519313305	71.24463519313305	71.24463519313305	71.24463519313305	71.24463519313305	71.24463519313305	71.45922746781116	71.45922746781116	71.67381974248927	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.3175965665236	72.3175965665236	72.3175965665236
0.06	71.24463519313305	71.24463519313305	71.24463519313305	71.24463519313305	71.24463519313305	71.24463519313305	71.24463519313305	71.45922746781116	71.45922746781116	71.45922746781116	71.67381974248927	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	71.88841201716738	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.1030042918455	72.3175965665236	72.3175965665236	72.3175965665236	72.3175965665236	72.3175965665236	72.3175965665236	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794
0.07	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.39055793991416	73.39055793991416	73.39055793991416	73.39055793991416	73.39055793991416	73.39055793991416	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227
0.08	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.53218884120172	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.74678111587983	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	72.96137339055794	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.39055793991416	73.39055793991416	73.39055793991416	73.39055793991416	73.39055793991416	73.60515021459227	73.60515021459227	73.60515021459227	73.8197424892704	73.8197424892704	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266
